Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Afghanistan,AFG,2000,84.48
Afghanistan,AFG,2001,83.83
Afghanistan,AFG,2002,83.79
Afghanistan,AFG,2003,70.81
Afghanistan,AFG,2004,39.41
Afghanistan,AFG,2005,28.42
Afghanistan,AFG,2006,21.31
Afghanistan,AFG,2007,22.63
Afghanistan,AFG,2008,19.71
Afghanistan,AFG,2009,12.97
Afghanistan,AFG,2010,13.37
Afghanistan,AFG,2011,15.99
Afghanistan,AFG,2012,9.35
Afghanistan,AFG,2013,11.45
Afghanistan,AFG,2014,12.61
Afghanistan,AFG,2015,14.1
Afghanistan,AFG,2016,27.37
Afghanistan,AFG,2017,28.99
Afghanistan,AFG,2018,22.33
Afghanistan,AFG,2019,14.15
Afghanistan,AFG,2020,8.39
Afghanistan,AFG,2021,6.26
Afghanistan,AFG,2022,9.19
Afghanistan,AFG,2023,13.26
Afghanistan,AFG,2024,17.76
Algeria,DZA,2000,0.02
Algeria,DZA,2001,0
Algeria,DZA,2002,0.01
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0.01
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0.02
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
Algeria,DZA,2024,0
Angola,AGO,2000,326.54
Angola,AGO,2001,330.8
Angola,AGO,2002,315.7
Angola,AGO,2003,319.29
Angola,AGO,2004,312.65
Angola,AGO,2005,313.87
Angola,AGO,2006,299.9
Angola,AGO,2007,269.53
Angola,AGO,2008,228.06
Angola,AGO,2009,193.51
Angola,AGO,2010,170.36
Angola,AGO,2011,157.06
Angola,AGO,2012,153.05
Angola,AGO,2013,158.1
Angola,AGO,2014,163.86
Angola,AGO,2015,174.47
Angola,AGO,2016,189.78
Angola,AGO,2017,215.31
Angola,AGO,2018,232.44
Angola,AGO,2019,243.1
Angola,AGO,2020,244.53
Angola,AGO,2021,258.61
Angola,AGO,2022,260.09
Angola,AGO,2023,255.47
Angola,AGO,2024,258.9
Argentina,ARG,2000,2.36
Argentina,ARG,2001,1.14
Argentina,ARG,2002,0.66
Argentina,ARG,2003,0.65
Argentina,ARG,2004,0.6
Argentina,ARG,2005,1.18
Argentina,ARG,2006,0.87
Argentina,ARG,2007,1.64
Argentina,ARG,2008,0.52
Argentina,ARG,2009,0.45
Argentina,ARG,2010,0.26
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Argentina,ARG,2022,0
Argentina,ARG,2023,0
Argentina,ARG,2024,0
Armenia,ARM,2000,0.05
Armenia,ARM,2001,0.03
Armenia,ARM,2002,0.02
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.02
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Azerbaijan,AZE,2000,8.12
Azerbaijan,AZE,2001,5.55
Azerbaijan,AZE,2002,2.64
Azerbaijan,AZE,2003,2.48
Azerbaijan,AZE,2004,1.98
Azerbaijan,AZE,2005,1.22
Azerbaijan,AZE,2006,0.7
Azerbaijan,AZE,2007,0.53
Azerbaijan,AZE,2008,0.35
Azerbaijan,AZE,2009,0.37
Azerbaijan,AZE,2010,0.24
Azerbaijan,AZE,2011,0.02
Azerbaijan,AZE,2012,0.01
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Bangladesh,BGD,2000,6.62
Bangladesh,BGD,2001,6.62
Bangladesh,BGD,2002,6.62
Bangladesh,BGD,2003,6.62
Bangladesh,BGD,2004,6.62
Bangladesh,BGD,2005,6.62
Bangladesh,BGD,2006,4.34
Bangladesh,BGD,2007,7.96
Bangladesh,BGD,2008,7.51
Bangladesh,BGD,2009,4.96
Bangladesh,BGD,2010,4.23
Bangladesh,BGD,2011,3.83
Bangladesh,BGD,2012,2.12
Bangladesh,BGD,2013,1.87
Bangladesh,BGD,2014,3.89
Bangladesh,BGD,2015,2.65
Bangladesh,BGD,2016,1.82
Bangladesh,BGD,2017,1.91
Bangladesh,BGD,2018,0.7
Bangladesh,BGD,2019,1.19
Bangladesh,BGD,2020,0.42
Bangladesh,BGD,2021,0.5
Bangladesh,BGD,2022,1.23
Bangladesh,BGD,2023,1.1
Bangladesh,BGD,2024,0.86
Belize,BLZ,2000,8.94
Belize,BLZ,2001,6.78
Belize,BLZ,2002,6.42
Belize,BLZ,2003,7.27
Belize,BLZ,2004,5.69
Belize,BLZ,2005,8.03
Belize,BLZ,2006,4.25
Belize,BLZ,2007,4.14
Belize,BLZ,2008,2.57
Belize,BLZ,2009,1.19
Belize,BLZ,2010,0.68
Belize,BLZ,2011,0.32
Belize,BLZ,2012,0.14
Belize,BLZ,2013,0.08
Belize,BLZ,2014,0.08
Belize,BLZ,2015,0.04
Belize,BLZ,2016,0.02
Belize,BLZ,2017,0.03
Belize,BLZ,2018,0.01
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Belize,BLZ,2024,0
Benin,BEN,2000,416
