Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Afghanistan,AFG,1985,1910.3416,Asia,
Afghanistan,AFG,1986,1602.9429,Asia,
Afghanistan,AFG,1987,1586.7214,Asia,
Afghanistan,AFG,1988,1413.9326,Asia,
Afghanistan,AFG,1989,1382.7299,Asia,
Afghanistan,AFG,1990,1377.8586,Asia,
Afghanistan,AFG,1991,1392.7859,Asia,
Afghanistan,AFG,1992,1451.594,Asia,
Afghanistan,AFG,1993,1368.8162,Asia,
Afghanistan,AFG,1994,1375.0907,Asia,
Afghanistan,AFG,1995,1400.8431,Asia,
Afghanistan,AFG,1996,1375.5121,Asia,
Afghanistan,AFG,1997,1365.2854,Asia,
Afghanistan,AFG,1998,1459.2817,Asia,
Afghanistan,AFG,1999,1359.217,Asia,
Afghanistan,AFG,2000,1346.1442,Asia,
Afghanistan,AFG,2001,1273.4314,Asia,
Afghanistan,AFG,2002,1277.308,Asia,
Afghanistan,AFG,2003,1196.0907,Asia,
Afghanistan,AFG,2004,1114.8872,Asia,
Afghanistan,AFG,2005,1102.8097,Asia,
Afghanistan,AFG,2006,1044.4003,Asia,
Afghanistan,AFG,2007,1023.4955,Asia,
Afghanistan,AFG,2008,962.3215,Asia,
Afghanistan,AFG,2009,913.03577,Asia,
Afghanistan,AFG,2010,898.6692,Asia,
Afghanistan,AFG,2011,883.7139,Asia,
Afghanistan,AFG,2012,833.4772,Asia,
Afghanistan,AFG,2013,820.68536,Asia,
Afghanistan,AFG,2014,785.35406,Asia,
Afghanistan,AFG,2015,775.6927,Asia,
Afghanistan,AFG,2016,749.8157,Asia,
Afghanistan,AFG,2017,681.80756,Asia,
Afghanistan,AFG,2018,663.4275,Asia,
Afghanistan,AFG,2019,644.2726,Asia,
Afghanistan,AFG,2020,620.40753,Asia,
Africa,OWID_AFR,1985,904.12787,,
Africa,OWID_AFR,1986,883.07526,,
Africa,OWID_AFR,1987,910.0019,,
Africa,OWID_AFR,1988,891.8916,,
Africa,OWID_AFR,1989,855.7746,,
Africa,OWID_AFR,1990,850.23047,,
Africa,OWID_AFR,1991,841.73444,,
Africa,OWID_AFR,1992,866.1556,,
Africa,OWID_AFR,1993,856.2383,,
Africa,OWID_AFR,1994,823.59766,,
Africa,OWID_AFR,1995,801.83624,,
Africa,OWID_AFR,1996,797.6708,,
Africa,OWID_AFR,1997,782.36926,,
Africa,OWID_AFR,1998,804.27374,,
Africa,OWID_AFR,1999,739.20233,,
Africa,OWID_AFR,2000,718.2771,,
Africa,OWID_AFR,2001,705.3272,,
Africa,OWID_AFR,2002,692.7808,,
Africa,OWID_AFR,2003,668.3644,,
Africa,OWID_AFR,2004,652.6978,,
Africa,OWID_AFR,2005,636.8363,,
Africa,OWID_AFR,2006,619.63403,,
Africa,OWID_AFR,2007,611.9057,,
Africa,OWID_AFR,2008,607.67474,,
Africa,OWID_AFR,2009,595.9811,,
Africa,OWID_AFR,2010,583.5715,,
Africa,OWID_AFR,2011,559.11273,,
Africa,OWID_AFR,2012,544.01935,,
Africa,OWID_AFR,2013,535.4149,,
Africa,OWID_AFR,2014,527.16296,,
Africa,OWID_AFR,2015,511.22266,,
Africa,OWID_AFR,2016,504.3417,,
Africa,OWID_AFR,2017,496.15768,,
Africa,OWID_AFR,2018,487.91956,,
Africa,OWID_AFR,2019,478.50122,,
Africa,OWID_AFR,2020,464.0011,,
Albania,ALB,1985,47.698692,Europe,
Albania,ALB,1986,41.96449,Europe,
Albania,ALB,1987,39.203156,Europe,
Albania,ALB,1988,36.728065,Europe,
Albania,ALB,1989,34.94203,Europe,
Albania,ALB,1990,32.874947,Europe,
Albania,ALB,1991,29.07421,Europe,
Albania,ALB,1992,27.674513,Europe,
Albania,ALB,1993,26.515451,Europe,
Albania,ALB,1994,24.24055,Europe,
Albania,ALB,1995,22.034124,Europe,
Albania,ALB,1996,18.68523,Europe,
Albania,ALB,1997,18.388054,Europe,
Albania,ALB,1998,15.522337,Europe,
Albania,ALB,1999,14.890729,Europe,
Albania,ALB,2000,14.326414,Europe,
Albania,ALB,2001,12.525534,Europe,
Albania,ALB,2002,12.407263,Europe,
Albania,ALB,2003,12.1191635,Europe,
Albania,ALB,2004,10.631596,Europe,
Albania,ALB,2005,10.830499,Europe,
Albania,ALB,2006,10.76677,Europe,
Albania,ALB,2007,10.195825,Europe,
Albania,ALB,2008,9.739404,Europe,
Albania,ALB,2009,9.097263,Europe,
Albania,ALB,2010,8.516676,Europe,
Albania,ALB,2011,8.045227,Europe,
Albania,ALB,2012,7.796703,Europe,
Albania,ALB,2013,7.2153625,Europe,
Albania,ALB,2014,7.0098605,Europe,
Albania,ALB,2015,6.878285,Europe,
Albania,ALB,2016,6.6560845,Europe,
Albania,ALB,2017,6.689698,Europe,
Albania,ALB,2018,5.4292927,Europe,
Albania,ALB,2019,5.305023,Europe,
Albania,ALB,2020,8.276446,Europe,
Algeria,DZA,1985,255.586,Africa,
Algeria,DZA,1986,240.39912,Africa,
Algeria,DZA,1987,236.62263,Africa,
Algeria,DZA,1988,223.13094,Africa,
Algeria,DZA,1989,216.49147,Africa,
Algeria,DZA,1990,205.81978,Africa,
Algeria,DZA,1991,203.99115,Africa,
Algeria,DZA,1992,203.64143,Africa,
Algeria,DZA,1993,203.94144,Africa,
Algeria,DZA,1994,202.64119,Africa,
Algeria,DZA,1995,203.82845,Africa,
Algeria,DZA,1996,192.42587,Africa,
Algeria,DZA,1997,180.90137,Africa,
Algeria,DZA,1998,186.70406,Africa,
Algeria,DZA,1999,186.78293,Africa,
Algeria,DZA,2000,159.17569,Africa,
Algeria,DZA,2001,155.60765,Africa,
Algeria,DZA,2002,150.39429,Africa,
Algeria,DZA,2003,153.00684,Africa,
Algeria,DZA,2004,136.83981,Africa,
Algeria,DZA,2005,143.5237,Africa,
Algeria,DZA,2006,134.48117,Africa,
Algeria,DZA,2007,125.07094,Africa,
