Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Afghanistan,AFG,1980,11,,4,,,,,,
Afghanistan,AFG,1981,,,3,,3,,,,
Afghanistan,AFG,1982,8,,5,,5,,,,
Afghanistan,AFG,1983,9,,5,,5,,,,
Afghanistan,AFG,1984,14,,16,,16,,,,
Afghanistan,AFG,1985,14,,15,,15,,,,
Afghanistan,AFG,1986,14,,11,,11,,,,
Afghanistan,AFG,1987,31,,25,,25,,,,
Afghanistan,AFG,1988,34,,35,,35,,,,
Afghanistan,AFG,1989,22,,33,,33,,,,
Afghanistan,AFG,1990,20,,25,,25,,,,
Afghanistan,AFG,1991,19,,23,,23,,,,
Afghanistan,AFG,1992,22,,21,,21,,,,
Afghanistan,AFG,1993,25,,18,,18,,,,
Afghanistan,AFG,1994,40,,12,,8,,,,
Afghanistan,AFG,1995,41,,20,,20,,,,
Afghanistan,AFG,1996,42,,31,,31,,,,
Afghanistan,AFG,1997,38,,28,,28,,,,
Afghanistan,AFG,1998,31,,27,,28,,,,
Afghanistan,AFG,1999,31,,27,,27,,,,
Afghanistan,AFG,2000,27,,24,,24,,,,
Afghanistan,AFG,2001,37,,33,,35,,,,
Afghanistan,AFG,2002,35,,36,,36,,,,
Afghanistan,AFG,2003,39,,41,,41,,,,
Afghanistan,AFG,2004,48,,50,,50,,,,
Afghanistan,AFG,2005,50,,58,,58,,,,
Afghanistan,AFG,2006,53,,58,,58,,,,
Afghanistan,AFG,2007,55,63,63,,63,,,,
Afghanistan,AFG,2008,59,64,64,,64,,,,
Afghanistan,AFG,2009,60,63,63,,63,63,,,
Afghanistan,AFG,2010,62,66,66,,66,66,,,
Afghanistan,AFG,2011,64,68,68,,68,68,,,
Afghanistan,AFG,2012,59,67,67,,67,67,,,
Afghanistan,AFG,2013,57,64,64,,64,64,,,
Afghanistan,AFG,2014,60,62,62,,63,62,,49,
Afghanistan,AFG,2015,62,64,64,,65,64,,64,
Afghanistan,AFG,2016,64,66,66,65,66,66,,62,
Afghanistan,AFG,2017,64,64,64,61,64,64,,63,
Afghanistan,AFG,2018,66,68,68,66,67,68,,64,46
Afghanistan,AFG,2019,57,65,65,63,63,65,,61,49
Afghanistan,AFG,2020,57,61,61,56,61,61,,59,53
Afghanistan,AFG,2021,51,55,55,56,55,55,,53,50
Afghanistan,AFG,2022,56,58,58,61,60,58,,55,53
Afghanistan,AFG,2023,55,60,60,59,59,60,,58,55
Afghanistan,AFG,2024,55,59,59,59,59,59,,57,56
Africa,OWID_AFR,1980,8.788675,,9.280128,,10.659865,,,,
Africa,OWID_AFR,1981,13.584435,,14.024124,,14.85983,,0.0024084074,,
Africa,OWID_AFR,1982,16.1695,,15.810309,,17.51523,,0.005234502,,
Africa,OWID_AFR,1983,22.506445,,22.324041,,23.841959,,0.0078658825,,
Africa,OWID_AFR,1984,27.358686,,28.290375,,28.822533,,0.0060665742,,
Africa,OWID_AFR,1985,37.62574,,36.273804,,36.026085,,0.0069829165,,
Africa,OWID_AFR,1986,43.977665,,40.47414,,41.26465,,0.007285251,,
Africa,OWID_AFR,1987,48.090973,,46.71855,,46.598835,,0.007155202,,
Africa,OWID_AFR,1988,53.309116,,50.22169,,50.10822,,0.006547526,,
Africa,OWID_AFR,1989,58.952354,,55.134563,,54.993004,,0.0064208126,,
Africa,OWID_AFR,1990,60.099186,,59.96432,,60.26462,,0.006057423,,
Africa,OWID_AFR,1991,57.623325,0.1474861,52.78793,,54.664852,,0.0061144107,,
Africa,OWID_AFR,1992,54.89886,0.41907984,53.432983,,54.051056,,0.006174817,,
Africa,OWID_AFR,1993,55.636944,0.5242127,53.492268,,53.637333,,0.0059950105,,
Africa,OWID_AFR,1994,58.456398,4.6038184,57.247498,,58.064297,,0.005968022,,
Africa,OWID_AFR,1995,58.0215,5.896559,56.69431,,57.036182,,0.39410242,,
Africa,OWID_AFR,1996,58.00786,6.760703,54.87563,,56.40393,,0.43630525,,
Africa,OWID_AFR,1997,57.545433,10.124232,53.40453,,56.899475,,0.43574384,,
Africa,OWID_AFR,1998,55.333866,10.557017,52.293278,,54.613285,0.18968733,0.429669,,
Africa,OWID_AFR,1999,53.57708,11.379977,53.57892,,55.011646,0.18304695,6.8811803,,
Africa,OWID_AFR,2000,54.72067,12.694634,55.335575,,56.550716,2.7899144,7.0053377,,
Africa,OWID_AFR,2001,56.288155,14.137585,56.13366,,58.199753,2.5885217,7.032908,,
Africa,OWID_AFR,2002,57.418213,29.480455,57.02247,,61.47698,10.481474,6.745995,,
Africa,OWID_AFR,2003,59.886723,32.59442,59.627296,,63.543938,11.454642,6.8071265,,
Africa,OWID_AFR,2004,62.025993,38.011642,62.330452,,64.98652,14.202113,8.536828,,
Africa,OWID_AFR,2005,63.863575,44.71034,65.32099,,67.4109,15.3655405,8.508334,,
Africa,OWID_AFR,2006,66.37255,49.655983,67.22611,,68.45577,18.219095,8.428175,,
Africa,OWID_AFR,2007,67.29736,64.58655,68.78828,,71.50162,27.282167,8.374386,,
Africa,OWID_AFR,2008,69.403336,68.04139,71.47963,,73.24793,36.45894,6.2846146,,
Africa,OWID_AFR,2009,73.46289,72.78368,74.41143,,75.333496,55.124043,6.4862223,0.3275371,0.55681306
Africa,OWID_AFR,2010,73.391235,70.83765,73.46544,,73.83157,55.623516,6.56377,2.9891293,1.9772316
Africa,OWID_AFR,2011,73.64224,72.04215,74.61256,,72.82288,57.64875,6.641598,10.451161,4.484932
Africa,OWID_AFR,2012,72.30815,71.554855,71.64807,,72.68205,59.844746,7.0125203,20.115334,8.256735
Africa,OWID_AFR,2013,71.619995,71.58746,71.82764,,72.19465,62.60473,10.235187,31.759102,14.721178
Africa,OWID_AFR,2014,71.328094,73.04553,73.628334,,73.281166,73.054375,16.35955,45.404278,29.85668
Africa,OWID_AFR,2015,70.985695,73.05498,73.12444,20.996874,73.53381,73.05932,18.267654,56.160465,37.090595
Africa,OWID_AFR,2016,71.4517,75.65001,75.71784,39.34589,74.910385,75.66516,19.60126,62.709064,41.147476
Africa,OWID_AFR,2017,72.509415,75.95633,76.02699,39.29166,75.37468,75.9592,30.30243,65.34646,42.472027
Africa,OWID_AFR,2018,72.629005,77.12315,77.16107,58.709503,76.40605,77.121796,35.953274,67.082,44.75137
Africa,OWID_AFR,2019,73.30112,78.157326,78.15703,76.91746,77.713554,78.155975,36.623978,68.11882,47.201824
Africa,OWID_AFR,2020,71.99081,75.54516,75.5616,75.99558,74.1423,75.50755,38.96701,66.58836,49.558533
Africa,OWID_AFR,2021,70.49194,74.663315,74.67615,74.89778,72.9164,74.667496,38.216595,64.449036,50.93665
Africa,OWID_AFR,2022,69.95921,74.54658,74.54658,74.89194,72.956436,74.54658,38.24122,64.39416,49.923843
