Entity,Code,Year,Maternal mortality ratio
Benin,BEN,2000,529.4696
Benin,BEN,2001,532.4616
Benin,BEN,2002,534.3913
Benin,BEN,2003,532.2721
Benin,BEN,2004,530.5896
Benin,BEN,2005,514.1762
Benin,BEN,2006,509.4486
Benin,BEN,2007,500.8454
Benin,BEN,2008,563.3792
Benin,BEN,2009,597.959
Benin,BEN,2010,606.7154
Benin,BEN,2011,613.3767
Benin,BEN,2012,617.87744
Benin,BEN,2013,607.1692
Benin,BEN,2014,605.176
Benin,BEN,2015,606.4238
Benin,BEN,2016,604.1793
Benin,BEN,2017,591.6453
Benin,BEN,2018,585.48425
Benin,BEN,2019,572.14795
Benin,BEN,2020,577.71735
Benin,BEN,2021,583.57526
Benin,BEN,2022,547.07245
Burkina Faso,BFA,2000,524.28754
Burkina Faso,BFA,2001,512.6842
Burkina Faso,BFA,2002,507.8384
Burkina Faso,BFA,2003,495.42215
Burkina Faso,BFA,2004,480.9669
Burkina Faso,BFA,2005,466.89572
Burkina Faso,BFA,2006,463.2383
Burkina Faso,BFA,2007,452.98306
Burkina Faso,BFA,2008,428.56284
Burkina Faso,BFA,2009,419.2836
Burkina Faso,BFA,2010,403.88745
Burkina Faso,BFA,2011,387.58813
Burkina Faso,BFA,2012,376.03714
Burkina Faso,BFA,2013,361.26483
Burkina Faso,BFA,2014,344.15146
Burkina Faso,BFA,2015,327.84976
Burkina Faso,BFA,2016,313.02078
Burkina Faso,BFA,2017,298.37753
Burkina Faso,BFA,2018,286.0762
Burkina Faso,BFA,2019,274.24982
Burkina Faso,BFA,2020,334.0545
Burkina Faso,BFA,2021,354.05194
Burkina Faso,BFA,2022,316.26727
Cote d'Ivoire,CIV,2000,377.65912
Cote d'Ivoire,CIV,2001,404.51688
Cote d'Ivoire,CIV,2002,426.73804
Cote d'Ivoire,CIV,2003,450.98254
Cote d'Ivoire,CIV,2004,456.22293
Cote d'Ivoire,CIV,2005,492.45312
Cote d'Ivoire,CIV,2006,544.4608
Cote d'Ivoire,CIV,2007,567.46796
Cote d'Ivoire,CIV,2008,562.1841
Cote d'Ivoire,CIV,2009,587.50397
Cote d'Ivoire,CIV,2010,591.6328
Cote d'Ivoire,CIV,2011,569.3792
Cote d'Ivoire,CIV,2012,566.34436
Cote d'Ivoire,CIV,2013,544.04694
Cote d'Ivoire,CIV,2014,521.97876
Cote d'Ivoire,CIV,2015,505.12457
Cote d'Ivoire,CIV,2016,487.7422
Cote d'Ivoire,CIV,2017,465.22693
Cote d'Ivoire,CIV,2018,449.05365
Cote d'Ivoire,CIV,2019,429.4736
Cote d'Ivoire,CIV,2020,447.31808
Cote d'Ivoire,CIV,2021,458.98593
Cote d'Ivoire,CIV,2022,409.27942
Ghana,GHA,2000,472.49808
Ghana,GHA,2001,459.95847
Ghana,GHA,2002,434.24893
Ghana,GHA,2003,409.55237
Ghana,GHA,2004,402.64764
Ghana,GHA,2005,389.52295
Ghana,GHA,2006,384.5182
Ghana,GHA,2007,377.21344
Ghana,GHA,2008,380.10492
Ghana,GHA,2009,369.00427
Ghana,GHA,2010,363.05173
Ghana,GHA,2011,356.37323
Ghana,GHA,2012,350.70255
Ghana,GHA,2013,338.42386
Ghana,GHA,2014,316.81168
Ghana,GHA,2015,310.3363
Ghana,GHA,2016,296.1044
Ghana,GHA,2017,286.91916
Ghana,GHA,2018,275.56128
Ghana,GHA,2019,259.7349
Ghana,GHA,2020,252.78436
Ghana,GHA,2021,263.93936
Ghana,GHA,2022,239.08388
Mali,MLI,2000,741.2467
Mali,MLI,2001,693.59064
Mali,MLI,2002,649.22015
Mali,MLI,2003,615.6746
Mali,MLI,2004,591.70917
Mali,MLI,2005,577.30396
Mali,MLI,2006,567.6552
Mali,MLI,2007,574.4597
Mali,MLI,2008,572.54974
Mali,MLI,2009,565.26514
Mali,MLI,2010,557.82874
Mali,MLI,2011,553.2613
Mali,MLI,2012,549.0358
Mali,MLI,2013,525.2186
Mali,MLI,2014,506.80316
Mali,MLI,2015,489.717
Mali,MLI,2016,471.7054
Mali,MLI,2017,453.03268
Mali,MLI,2018,434.27515
Mali,MLI,2019,415.95786
Mali,MLI,2020,404.70224
Mali,MLI,2021,414.56714
Mali,MLI,2022,381.04617
Niger,NER,2000,844.7606
Niger,NER,2001,843.3342
Niger,NER,2002,834.598
Niger,NER,2003,812.8297
Niger,NER,2004,789.92316
Niger,NER,2005,763.75995
Niger,NER,2006,737.0506
Niger,NER,2007,704.3362
Niger,NER,2008,668.6191
Niger,NER,2009,647.469
Niger,NER,2010,621.31006
Niger,NER,2011,584.9257
Niger,NER,2012,553.9389
Niger,NER,2013,525.55444
Niger,NER,2014,497.21393
Niger,NER,2015,472.9807
Niger,NER,2016,450.2699
Niger,NER,2017,432.89084
Niger,NER,2018,419.7231
Niger,NER,2019,405.653
Niger,NER,2020,387.96912
Niger,NER,2021,396.30545
Niger,NER,2022,360.92172
Nigeria,NGA,2000,1135.6735
Nigeria,NGA,2001,1129.8469
Nigeria,NGA,2002,1116.6499
Nigeria,NGA,2003,1090.3915
Nigeria,NGA,2004,1075.1246
Nigeria,NGA,2005,1059.8103
Nigeria,NGA,2006,1067.3362
Nigeria,NGA,2007,1063.3547
Nigeria,NGA,2008,1081.4298
Nigeria,NGA,2009,1088.0979
Nigeria,NGA,2010,1093.7433
Nigeria,NGA,2011,1107.9701
Nigeria,NGA,2012,1124.1445
Nigeria,NGA,2013,1146.0221
Nigeria,NGA,2014,1155.4159
Nigeria,NGA,2015,1167.7367
Nigeria,NGA,2016,1155.2396
Nigeria,NGA,2017,1141.8066
Nigeria,NGA,2018,1118.3787
Nigeria,NGA,2019,1090.9554
Nigeria,NGA,2020,1064.6935
Nigeria,NGA,2021,1046.1415
Nigeria,NGA,2022,1016.33673
Senegal,SEN,2000,580.98315
Senegal,SEN,2001,559.5607
Senegal,SEN,2002,531.4737
Senegal,SEN,2003,520.1214
Senegal,SEN,2004,500.5155
Senegal,SEN,2005,488.12228
Senegal,SEN,2006,461.97357
Senegal,SEN,2007,457.14407
Senegal,SEN,2008,463.1464
Senegal,SEN,2009,441.2062
Senegal,SEN,2010,435.51074
Senegal,SEN,2011,414.71338
Senegal,SEN,2012,404.69095
Senegal,SEN,2013,385.49954
Senegal,SEN,2014,372.8909
Senegal,SEN,2015,356.67093
Senegal,SEN,2016,345.09903
Senegal,SEN,2017,325.22864
Senegal,SEN,2018,305.37213
Senegal,SEN,2019,286.27
Senegal,SEN,2020,252.22356
Senegal,SEN,2021,262.83746
Senegal,SEN,2022,228.24239
Togo,TGO,2000,495.5133
Togo,TGO,2001,478.0335
Togo,TGO,2002,447.2045
Togo,TGO,2003,431.08618
Togo,TGO,2004,431.21326
Togo,TGO,2005,434.44284
Togo,TGO,2006,452.5802
Togo,TGO,2007,448.14484
Togo,TGO,2008,457.38245
Togo,TGO,2009,471.48428
Togo,TGO,2010,496.83768
Togo,TGO,2011,501.34033
Togo,TGO,2012,506.40466
Togo,TGO,2013,500.04608
Togo,TGO,2014,489.93387
Togo,TGO,2015,470.3525
Togo,TGO,2016,460.11993
Togo,TGO,2017,443.39307
Togo,TGO,2018,435.35486
Togo,TGO,2019,415.9724
Togo,TGO,2020,397.76505
Togo,TGO,2021,396.59152
Togo,TGO,2022,362.29303
