Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Benin,BEN,2000,416.0
Benin,BEN,2001,434.27
Benin,BEN,2002,453.46
Benin,BEN,2003,473.3
Benin,BEN,2004,495.55
Benin,BEN,2005,510.17
Benin,BEN,2006,508.93
Benin,BEN,2007,496.75
Benin,BEN,2008,473.51
Benin,BEN,2009,448.56
Benin,BEN,2010,417.07
Benin,BEN,2011,382.99
Benin,BEN,2012,365.18
Benin,BEN,2013,362.14
Benin,BEN,2014,369.11
Benin,BEN,2015,390.76
Benin,BEN,2016,415.92
Benin,BEN,2017,415.74
Benin,BEN,2018,407.71
Benin,BEN,2019,399.91
Benin,BEN,2020,377.01
Benin,BEN,2021,378.2
Benin,BEN,2022,376.6
Burkina Faso,BFA,2000,597.17
Burkina Faso,BFA,2001,597.54
Burkina Faso,BFA,2002,592.47
Burkina Faso,BFA,2003,582.14
Burkina Faso,BFA,2004,559.01
Burkina Faso,BFA,2005,528.52
Burkina Faso,BFA,2006,511.16
Burkina Faso,BFA,2007,519.27
Burkina Faso,BFA,2008,549.65
Burkina Faso,BFA,2009,568.59
Burkina Faso,BFA,2010,568.37
Burkina Faso,BFA,2011,554.68
Burkina Faso,BFA,2012,533.39
Burkina Faso,BFA,2013,487.14
Burkina Faso,BFA,2014,446.14
Burkina Faso,BFA,2015,417.95
Burkina Faso,BFA,2016,373.17
Burkina Faso,BFA,2017,356.56
Burkina Faso,BFA,2018,356.23
Burkina Faso,BFA,2019,356.49
Burkina Faso,BFA,2020,378.17
Burkina Faso,BFA,2021,378.58
Burkina Faso,BFA,2022,356.27
Cote d'Ivoire,CIV,2000,490.52
Cote d'Ivoire,CIV,2001,502.24
Cote d'Ivoire,CIV,2002,506.32
Cote d'Ivoire,CIV,2003,509.61
Cote d'Ivoire,CIV,2004,500.36
Cote d'Ivoire,CIV,2005,466.34
Cote d'Ivoire,CIV,2006,425.61
Cote d'Ivoire,CIV,2007,391.51
Cote d'Ivoire,CIV,2008,392.97
Cote d'Ivoire,CIV,2009,426.16
Cote d'Ivoire,CIV,2010,458.12
Cote d'Ivoire,CIV,2011,461.58
Cote d'Ivoire,CIV,2012,375.19
Cote d'Ivoire,CIV,2013,287.39
Cote d'Ivoire,CIV,2014,243.25
Cote d'Ivoire,CIV,2015,242.12
Cote d'Ivoire,CIV,2016,258.1
Cote d'Ivoire,CIV,2017,268.54
Cote d'Ivoire,CIV,2018,280.22
Cote d'Ivoire,CIV,2019,292.76
Cote d'Ivoire,CIV,2020,295.66
Cote d'Ivoire,CIV,2021,283.64
Cote d'Ivoire,CIV,2022,280.87
Ghana,GHA,2000,430.36
Ghana,GHA,2001,411.18
Ghana,GHA,2002,392.1
Ghana,GHA,2003,365.98
Ghana,GHA,2004,340.21
Ghana,GHA,2005,323.73
Ghana,GHA,2006,311.34
Ghana,GHA,2007,305.83
Ghana,GHA,2008,314.58
Ghana,GHA,2009,340.42
Ghana,GHA,2010,366.4
Ghana,GHA,2011,375.14
Ghana,GHA,2012,367.32
Ghana,GHA,2013,344.33
Ghana,GHA,2014,313.81
Ghana,GHA,2015,275.99
Ghana,GHA,2016,244.92
Ghana,GHA,2017,226.19
Ghana,GHA,2018,212.76
Ghana,GHA,2019,215.27
Ghana,GHA,2020,219.63
