Entity,Year,Maternal mortality ratio
Afghanistan,1985,2231.506
Afghanistan,1986,1856.9208
Afghanistan,1987,1820.5913
Afghanistan,1988,1571.6926
Afghanistan,1989,1520.0275
Afghanistan,1990,1549.9987
Afghanistan,1991,1534.4645
Afghanistan,1992,1443.34
Afghanistan,1993,1346.5065
Afghanistan,1994,1395.9186
Afghanistan,1995,1413.9536
Afghanistan,1996,1389.4027
Afghanistan,1997,1375.6449
Afghanistan,1998,1463.5756
Afghanistan,1999,1346.1744
Afghanistan,2000,1371.6459
Afghanistan,2001,1310.955
Afghanistan,2002,1262.5167
Afghanistan,2003,1201.3815
Afghanistan,2004,1166.4694
Afghanistan,2005,1108.056
Afghanistan,2006,1069.4363
Afghanistan,2007,1032.0079
Afghanistan,2008,955.2373
Afghanistan,2009,925.4223
Afghanistan,2010,892.73517
Afghanistan,2011,838.23553
Afghanistan,2012,809.75323
Afghanistan,2013,778.43085
Afghanistan,2014,754.58685
Afghanistan,2015,741.19366
Afghanistan,2016,702.2406
Afghanistan,2017,658.5653
Afghanistan,2018,629.23914
Afghanistan,2019,601.06006
Afghanistan,2020,633.6187
Afghanistan,2021,660.2219
Afghanistan,2022,550.7318
Afghanistan,2023,520.50226
Africa,1985,933.2837
Africa,1986,917.4463
Africa,1987,941.96985
Africa,1988,903.5019
Africa,1989,884.531
Africa,1990,876.8599
Africa,1991,859.2912
Africa,1992,870.9633
Africa,1993,851.7515
Africa,1994,822.03033
Africa,1995,779.8888
Africa,1996,768.78345
Africa,1997,749.7078
Africa,1998,768.78705
Africa,1999,697.8754
Africa,2000,674.3827
Africa,2001,658.748
Africa,2002,643.36456
Africa,2003,621.89056
Africa,2004,604.56854
Africa,2005,596.7539
Africa,2006,594.32043
Africa,2007,592.1343
Africa,2008,592.9534
Africa,2009,587.5028
Africa,2010,578.3184
Africa,2011,567.00433
Africa,2012,553.3767
Africa,2013,543.85175
Africa,2014,535.4891
Africa,2015,524.0238
Africa,2016,506.95233
Africa,2017,488.08304
Africa,2018,465.99405
Africa,2019,450.372
Africa,2020,432.21777
Africa,2021,444.3176
Africa,2022,404.38544
Africa,2023,395.09033
Aland Islands,2023,
Albania,1985,37.997784
Albania,1986,35.170406
Albania,1987,33.153336
Albania,1988,31.95796
Albania,1989,30.880556
Albania,1990,29.512062
Albania,1991,27.590265
Albania,1992,25.790192
Albania,1993,23.672049
Albania,1994,22.234833
Albania,1995,20.89408
Albania,1996,19.928654
Albania,1997,20.70724
Albania,1998,17.73772
Albania,1999,16.547623
Albania,2000,15.419866
Albania,2001,14.429566
Albania,2002,13.7838745
Albania,2003,13.411515
Albania,2004,12.866053
Albania,2005,12.190787
Albania,2006,11.410794
Albania,2007,10.439941
Albania,2008,9.739621
Albania,2009,9.413696
Albania,2010,9.366513
Albania,2011,9.4511795
Albania,2012,9.795039
Albania,2013,9.9363365
Albania,2014,9.713075
Albania,2015,9.139484
Albania,2016,8.474855
Albania,2017,7.8536706
Albania,2018,7.3762245
Albania,2019,7.109886
Albania,2020,7.033476
Albania,2021,13.800744
Albania,2022,7.998046
Albania,2023,6.8668146
Algeria,1985,291.76645
Algeria,1986,265.3281
Algeria,1987,242.98358
Algeria,1988,227.227
Algeria,1989,214.90965
Algeria,1990,201.61966
Algeria,1991,197.98581
Algeria,1992,193.15176
Algeria,1993,195.37361
Algeria,1994,196.34416
Algeria,1995,187.18454
Algeria,1996,173.23067
Algeria,1997,155.41718
Algeria,1998,142.5671
Algeria,1999,131.90411
Algeria,2000,122.619705
Algeria,2001,113.38939
Algeria,2002,102.06598
Algeria,2003,101.00724
Algeria,2004,90.71183
Algeria,2005,86.949455
Algeria,2006,84.47351
Algeria,2007,83.49242
Algeria,2008,83.32107
Algeria,2009,82.6275
Algeria,2010,81.88519
Algeria,2011,80.71158
Algeria,2012,81.08459
Algeria,2013,80.59616
Algeria,2014,80.466736
Algeria,2015,79.48452
Algeria,2016,78.69241
Algeria,2017,77.330124
Algeria,2018,75.43224
Algeria,2019,73.17389
Algeria,2020,96.77084
Algeria,2021,78.859665
Algeria,2022,64.45587
Algeria,2023,62.485085
American Samoa,2023,
Andorra,1985,20.71285
Andorra,1986,19.491383
Andorra,1987,18.580208
Andorra,1988,17.805038
Andorra,1989,20.203
Andorra,1990,16.401472
Andorra,1991,17.659714
Andorra,1992,16.50265
Andorra,1993,15.582566
Andorra,1994,15.227073
Andorra,1995,15.135634
Andorra,1996,14.97888
Andorra,1997,12.55927
Andorra,1998,12.405185
Andorra,1999,12.295939
Andorra,2000,14.017284
Andorra,2001,13.868943
Andorra,2002,13.586305
Andorra,2003,12.519067
Andorra,2004,11.675098
Andorra,2005,12.66888
Andorra,2006,10.7128935
Andorra,2007,11.739386
Andorra,2008,11.595072
Andorra,2009,11.498424
Andorra,2010,12.136783
Andorra,2011,10.941572
Andorra,2012,11.053687
Andorra,2013,9.486657
Andorra,2014,9.705653
Andorra,2015,9.927322
Andorra,2016,9.825761
Andorra,2017,11.103855
Andorra,2018,10.778586
Andorra,2019,10.641504
Andorra,2020,48.448025
Andorra,2021,17.814217
Andorra,2022,16.601458
Andorra,2023,10.626721
Angola,1985,876.5891
Angola,1986,864.2507
Angola,1987,919.5931
Angola,1988,895.3351
Angola,1989,883.86615
Angola,1990,875.5935
Angola,1991,826.34674
Angola,1992,876.99396
Angola,1993,855.0434
Angola,1994,811.86194
Angola,1995,771.71375
Angola,1996,746.5832
Angola,1997,717.12854
Angola,1998,723.3113
Angola,1999,686.63715
Angola,2000,659.3352
Angola,2001,628.6063
Angola,2002,602.37006
Angola,2003,538.0168
Angola,2004,498.90897
Angola,2005,461.9026
Angola,2006,437.1685
Angola,2007,401.29865
Angola,2008,372.2049
Angola,2009,348.08295
Angola,2010,321.43375
Angola,2011,300.58643
Angola,2012,277.79758
Angola,2013,266.78503
Angola,2014,261.73486
Angola,2015,249.37497
Angola,2016,235.68782
Angola,2017,220.30954
Angola,2018,208.38242
Angola,2019,201.59268
Angola,2020,194.82596
Angola,2021,210.56833
Angola,2022,184.5931
Angola,2023,183.20192
Anguilla,2023,
Antigua and Barbuda,1961,404.6535
Antigua and Barbuda,1962,399.60037
Antigua and Barbuda,1963,345.33795
Antigua and Barbuda,1964,295.27557
Antigua and Barbuda,1966,413.65045
Antigua and Barbuda,1970,182.03883
Antigua and Barbuda,1973,65.359474
Antigua and Barbuda,1974,204.35968
Antigua and Barbuda,1975,140.35088
Antigua and Barbuda,1976,203.52782
Antigua and Barbuda,1977,130.97577
Antigua and Barbuda,1978,68.07352
Antigua and Barbuda,1983,72.780205
Antigua and Barbuda,1985,37.985085
Antigua and Barbuda,1986,37.701736
Antigua and Barbuda,1987,40.266895
Antigua and Barbuda,1988,38.309258
Antigua and Barbuda,1989,41.019352
Antigua and Barbuda,1990,41.3494
Antigua and Barbuda,1991,41.67774
Antigua and Barbuda,1992,40.004993
Antigua and Barbuda,1993,39.785297
Antigua and Barbuda,1994,37.985332
Antigua and Barbuda,1995,38.394608
Antigua and Barbuda,1996,37.015865
Antigua and Barbuda,1997,36.818016
Antigua and Barbuda,1998,34.452446
Antigua and Barbuda,1999,34.43238
Antigua and Barbuda,2000,37.064808
Antigua and Barbuda,2001,35.50444
Antigua and Barbuda,2002,35.783817
Antigua and Barbuda,2003,33.460873
Antigua and Barbuda,2004,33.665997
Antigua and Barbuda,2005,32.5346
Antigua and Barbuda,2006,31.654232
Antigua and Barbuda,2007,32.347954
Antigua and Barbuda,2008,31.30805
Antigua and Barbuda,2009,32.052643
Antigua and Barbuda,2010,31.205873
Antigua and Barbuda,2011,30.95292
Antigua and Barbuda,2012,30.471254
Antigua and Barbuda,2013,32.072548
Antigua and Barbuda,2014,31.834352
Antigua and Barbuda,2015,29.653086
Antigua and Barbuda,2016,27.939972
Antigua and Barbuda,2017,31.16273
Antigua and Barbuda,2018,30.628813
Antigua and Barbuda,2019,32.272213
Antigua and Barbuda,2020,34.82233
Antigua and Barbuda,2021,31.899113
Antigua and Barbuda,2022,36.01889
Antigua and Barbuda,2023,34.568386
Argentina,1985,79.58969
Argentina,1986,76.4193
Argentina,1987,73.255806
Argentina,1988,70.3778
Argentina,1989,67.61406
Argentina,1990,67.5909
Argentina,1991,66.57681
Argentina,1992,64.736725
Argentina,1993,61.598984
Argentina,1994,61.517906
Argentina,1995,59.98588
Argentina,1996,58.754417
Argentina,1997,59.620365
Argentina,1998,56.66149
Argentina,1999,57.04256
Argentina,2000,57.808334
Argentina,2001,60.251335
Argentina,2002,59.150063
Argentina,2003,60.932682
Argentina,2004,58.439384
Argentina,2005,57.456856
Argentina,2006,60.043972
Argentina,2007,61.7407
Argentina,2008,59.32073
Argentina,2009,62.108116
Argentina,2010,54.742718
Argentina,2011,48.473606
Argentina,2012,49.271618
Argentina,2013,46.72781
Argentina,2014,43.451496
Argentina,2015,38.61611
Argentina,2016,39.5128
Argentina,2017,38.342567
Argentina,2018,38.48333
Argentina,2019,36.410507
Argentina,2020,39.67996
Argentina,2021,76.486176
Argentina,2022,39.322666
Argentina,2023,33.228138
Armenia,1985,54.83628
Armenia,1986,53.52333
Armenia,1987,51.581566
Armenia,1988,54.801662
Armenia,1989,46.409973
Armenia,1990,47.142864
Armenia,1991,46.976322
Armenia,1992,49.824867
Armenia,1993,49.768143
Armenia,1994,50.503216
Armenia,1995,50.114
Armenia,1996,49.38702
Armenia,1997,47.565903
Armenia,1998,44.97422
Armenia,1999,41.776207
Armenia,2000,39.56807
Armenia,2001,37.73874
Armenia,2002,36.14441
Armenia,2003,34.862003
Armenia,2004,33.69224
Armenia,2005,32.294685
Armenia,2006,31.037745
Armenia,2007,30.266844
Armenia,2008,29.494743
