country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Aruba,ABW,1999,,73.561,,,,,,,
Africa Eastern and Southern,AFE,1999,,51.2588743824657,,88.285642366469,38.4338414060167,142.506372971654,6.68479295832501,,
Afghanistan,AFG,1999,,54.846,,94.6,64.0,135.8,0.1,,
Africa Western and Central,AFW,1999,,49.7264291205473,,101.541373437055,44.733553819992,173.943151257965,,,
Angola,AGO,1999,,45.386,,123.5,51.0,208.0,1.3,,
Albania,ALB,1999,,75.183,,25.2,12.2,28.5,0.1,,
Andorra,AND,1999,,,,6.8,3.7,8.0,,,
Arab World,ARB,1999,,66.7167582232366,,45.1192395897767,26.049298808422,61.691578957728,0.104299847411527,,
United Arab Emirates,ARE,1999,,73.67,,8.5,6.0,10.9,0.1,,
Argentina,ARG,1999,,73.722,,17.9,11.1,20.1,0.3,,
Armenia,ARM,1999,,70.257,,28.2,16.7,32.1,0.1,,
American Samoa,ASM,1999,,,,,,,,,
Antigua and Barbuda,ATG,1999,,74.347,,12.4,10.1,15.2,,,
Australia,AUS,1999,,78.9317073170732,,5.2,3.5,6.3,0.1,,
Austria,AUT,1999,,77.8756097560976,,4.7,3.1,5.6,,,
Azerbaijan,AZE,1999,,64.189,,64.7,35.9,79.6,0.1,,
Burundi,BDI,1999,,47.528,,97.0,37.6,158.8,3.6,,
Belgium,BEL,1999,,77.619512195122,,5.1,3.1,6.1,0.1,,
Benin,BEN,1999,,56.526,,86.5,39.6,139.5,1.6,,
Burkina Faso,BFA,1999,,50.325,,91.9,41.2,181.7,2.0,,
Bangladesh,BGD,1999,,66.228,,66.4,46.3,91.2,0.1,,
Bulgaria,BGR,1999,,71.4121951219512,,14.9,8.1,18.3,0.1,,
Bahrain,BHR,1999,,74.98,,11.3,5.2,13.1,,,
"Bahamas, The",BHS,1999,,71.771,,13.8,7.6,16.2,1.9,,
Bosnia and Herzegovina,BIH,1999,,75.076,,9.1,7.1,10.4,,,
Belarus,BLR,1999,,67.9073170731707,,10.7,6.3,13.7,0.1,,
Belize,BLZ,1999,,68.773,,21.4,12.4,25.3,1.0,,
Bermuda,BMU,1999,,79.053,,,,,,,
Bolivia,BOL,1999,,61.871,,58.8,30.6,80.2,0.3,,
Brazil,BRA,1999,,69.524,,32.2,20.0,37.0,0.3,,
Barbados,BRB,1999,,74.039,,13.2,8.9,14.6,0.9,,
Brunei Darussalam,BRN,1999,,73.863,,8.6,4.9,10.7,,,
Bhutan,BTN,1999,,62.23,,61.2,33.2,83.2,0.1,,
Botswana,BWA,1999,,51.694,,39.5,9.6,77.1,25.3,,
Central African Republic,CAF,1999,,45.75,,109.2,44.2,167.5,7.8,,
Canada,CAN,1999,,78.8390243902439,,5.3,3.7,6.3,0.2,,
Central Europe and the Baltics,CEB,1999,,72.1845610740875,,11.0663318599174,6.9169601930495,13.1064606546607,0.10228735884157,,
Switzerland,CHE,1999,,79.580487804878,,4.7,3.4,5.7,0.2,,
Channel Islands,CHI,1999,,78.935,,,,,,,
Chile,CHL,1999,,76.018,,9.8,6.0,11.5,0.2,,
China,CHN,1999,,71.419,,31.9,22.4,39.1,,,
Cote d'Ivoire,CIV,1999,,50.957,,96.2,42.0,144.1,6.9,,
Cameroon,CMR,1999,,52.695,,89.3,37.0,146.9,4.6,,
"Congo, Dem. Rep.",COD,1999,,49.945,,108.3,38.7,162.9,1.8,,
"Congo, Rep.",COG,1999,,52.757,,72.7,31.1,114.5,4.3,,
Colombia,COL,1999,,70.926,,21.9,13.9,25.9,0.3,,
Comoros,COM,1999,,58.781,,71.1,40.8,98.6,0.1,,
Cabo Verde,CPV,1999,,67.569,,31.2,18.0,38.3,0.8,,
Costa Rica,CRI,1999,,77.138,,11.8,7.8,13.6,0.1,,
