Entity,Code,Year,Indicateur,Valeur,Unite,Source
Benin,BEN,2001,Couverture soins prénataux,,%,Our World in Data (OWID)
Benin,BEN,2006,Couverture soins prénataux,,%,Our World in Data (OWID)
Benin,BEN,2012,Couverture soins prénataux,,%,Our World in Data (OWID)
Benin,BEN,2014,Couverture soins prénataux,,%,Our World in Data (OWID)
Benin,BEN,2018,Couverture soins prénataux,,%,Our World in Data (OWID)
Benin,BEN,2000,Dépenses de santé,2.9591713,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Dépenses de santé,3.30417323,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Dépenses de santé,3.09589195,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Dépenses de santé,3.11678505,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Dépenses de santé,3.23273873,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Dépenses de santé,3.22345805,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Dépenses de santé,3.28773856,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Dépenses de santé,2.93715644,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Dépenses de santé,2.65178108,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Dépenses de santé,2.88892651,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Dépenses de santé,3.00988984,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Dépenses de santé,2.99707985,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Dépenses de santé,3.07562971,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Dépenses de santé,2.86880755,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Dépenses de santé,2.69111967,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Dépenses de santé,2.72813416,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Dépenses de santé,2.79549599,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Dépenses de santé,2.66813827,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Dépenses de santé,2.88632059,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Dépenses de santé,2.50914454,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Dépenses de santé,2.46970391,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Dépenses de santé,2.58129549,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Espérance de vie,56.578,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Espérance de vie,56.66,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Espérance de vie,56.606,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Espérance de vie,56.738,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Espérance de vie,56.826,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Espérance de vie,57.125,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Espérance de vie,57.456,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Espérance de vie,57.675,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Espérance de vie,57.869,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Espérance de vie,57.956,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Espérance de vie,58.363,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Espérance de vie,58.462,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Espérance de vie,58.716,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Espérance de vie,58.965,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Espérance de vie,59.125,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Espérance de vie,59.377,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Espérance de vie,59.539,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Espérance de vie,59.856,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Espérance de vie,60.14,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Espérance de vie,60.454,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Espérance de vie,60.088,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Espérance de vie,59.821,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2022,Espérance de vie,59.954,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2001,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2002,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2003,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2004,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2005,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2006,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2007,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2008,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2009,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2010,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2011,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2012,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2013,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2014,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2015,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2016,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2017,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2018,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2019,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2020,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2021,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2022,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2000,Mortalité des moins de 5 ans,136.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Mortalité des moins de 5 ans,133.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Mortalité des moins de 5 ans,129.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Mortalité des moins de 5 ans,126.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Mortalité des moins de 5 ans,123.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Mortalité des moins de 5 ans,121.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Mortalité des moins de 5 ans,118.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Mortalité des moins de 5 ans,115.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Mortalité des moins de 5 ans,113.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Mortalité des moins de 5 ans,111.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Mortalité des moins de 5 ans,108.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Mortalité des moins de 5 ans,106.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Mortalité des moins de 5 ans,104.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Mortalité des moins de 5 ans,101.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Mortalité des moins de 5 ans,99.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Mortalité des moins de 5 ans,97.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Mortalité des moins de 5 ans,95.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Mortalité des moins de 5 ans,93.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Mortalité des moins de 5 ans,90.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Mortalité des moins de 5 ans,88.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Mortalité des moins de 5 ans,85.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Mortalité des moins de 5 ans,83.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2022,Mortalité des moins de 5 ans,80.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Mortalité infantile,84.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Mortalité infantile,83.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Mortalité infantile,81.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Mortalité infantile,79.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Mortalité infantile,77.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Mortalité infantile,76.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Mortalité infantile,74.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Mortalité infantile,73.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Mortalité infantile,72.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Mortalité infantile,70.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Mortalité infantile,69.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Mortalité infantile,68.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Mortalité infantile,66.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Mortalité infantile,65.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Mortalité infantile,64.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Mortalité infantile,63.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Mortalité infantile,61.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Mortalité infantile,60.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Mortalité infantile,59.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Mortalité infantile,57.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
